dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
vt_h6_c1,56,ifr-tokenwise,1dff2b6d9ac125312b77d08e0b2e2042ecc96493a415ca30c52b4fe44f36553f,0.796875,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,806ece7a83a7c7242ce1974dab413974d26dc1290765059a3182966d13aa925a,answer_only,0.11904332129963899,0.17595422761252527,7.789844781160355,27.69541025161743,5.680006809532642,0,False
vt_h6_c1,56,FT_K3,1dff2b6d9ac125312b77d08e0b2e2042ecc96493a415ca30c52b4fe44f36553f,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,806ece7a83a7c7242ce1974dab413974d26dc1290765059a3182966d13aa925a,answer_only,,,1.7723510451614857,24.941030025482178,1.2265004552900791,0,False
vt_h6_c1,57,DT,b9dcca4cddf7ec392eccdebea8727fb7b0c9bed299e8a528918a2a4c60ef5f3d,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e80ddfe8f107d3332cd495f2e27df39c157da6b1609eb2a0fe38781830e35713,answer_only,0.12969314079422384,0.1696326896014379,1.615046203136444,19.467737674713135,1.2130594179034233,0,False
vt_h6_c1,57,FT_K1,b9dcca4cddf7ec392eccdebea8727fb7b0c9bed299e8a528918a2a4c60ef5f3d,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e80ddfe8f107d3332cd495f2e27df39c157da6b1609eb2a0fe38781830e35713,answer_only,0.12842960288808664,0.20805582015867272,1.2225928120315075,24.767554759979248,0.7231386713683605,0,False
vt_h6_c1,57,ifr-tokenwise,b9dcca4cddf7ec392eccdebea8727fb7b0c9bed299e8a528918a2a4c60ef5f3d,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e80ddfe8f107d3332cd495f2e27df39c157da6b1609eb2a0fe38781830e35713,answer_only,0.12518050541516246,0.1829835581664891,7.67028421536088,27.551649570465088,5.505506064742804,0,False
vt_h6_c1,57,FT_K3,b9dcca4cddf7ec392eccdebea8727fb7b0c9bed299e8a528918a2a4c60ef5f3d,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e80ddfe8f107d3332cd495f2e27df39c157da6b1609eb2a0fe38781830e35713,answer_only,,,1.6670455187559128,24.767554759979248,1.0390125811100006,0,False
vt_h6_c1,58,DT,45731b71e2001dd5da9fef5b754ea23856fdc3f75479675814709acd6cb2cb8b,0.78125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac9d73cea07c8c04157f5a4e2af29d5c5a762a2d99841f2ac326f91f8b30313f,answer_only,0.12081056466302369,0.144998997680519,1.5813158452510834,19.352100372314453,1.2143044732511044,0,False
vt_h6_c1,58,FT_K1,45731b71e2001dd5da9fef5b754ea23856fdc3f75479675814709acd6cb2cb8b,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac9d73cea07c8c04157f5a4e2af29d5c5a762a2d99841f2ac326f91f8b30313f,answer_only,0.12463570127504553,0.2099724222871188,1.2171991094946861,24.615294456481934,0.8188380561769009,0,False
vt_h6_c1,58,ifr-tokenwise,45731b71e2001dd5da9fef5b754ea23856fdc3f75479675814709acd6cb2cb8b,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac9d73cea07c8c04157f5a4e2af29d5c5a762a2d99841f2ac326f91f8b30313f,answer_only,0.12481785063752278,0.1811212932425475,7.555702820420265,27.426671981811523,5.655396725982428,0,False
vt_h6_c1,58,FT_K3,45731b71e2001dd5da9fef5b754ea23856fdc3f75479675814709acd6cb2cb8b,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac9d73cea07c8c04157f5a4e2af29d5c5a762a2d99841f2ac326f91f8b30313f,answer_only,,,1.639125294983387,24.615294456481934,1.171131193637848,0,False
vt_h6_c1,59,DT,137ca5400cd8a7c4c81d63fb33e7de58c34cda393cd07df767237ab1f9040571,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bf2bb09b21a431bfebc83729169e79046ede217565111fba3156501077f679ad,answer_only,0.15268166089965401,0.20011058448443833,1.544558472931385,19.29659414291382,1.2103984281420708,0,False
vt_h6_c1,59,FT_K1,137ca5400cd8a7c4c81d63fb33e7de58c34cda393cd07df767237ab1f9040571,0.859375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bf2bb09b21a431bfebc83729169e79046ede217565111fba3156501077f679ad,answer_only,0.13849480968858133,0.21220940625531962,1.2075292095541954,24.524245262145996,0.8353615999221802,0,False
vt_h6_c1,59,ifr-tokenwise,137ca5400cd8a7c4c81d63fb33e7de58c34cda393cd07df767237ab1f9040571,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bf2bb09b21a431bfebc83729169e79046ede217565111fba3156501077f679ad,answer_only,0.13866782006920414,0.18751581151707403,7.4813153222203255,27.360671997070312,5.653841275721788,0,False
vt_h6_c1,59,FT_K3,137ca5400cd8a7c4c81d63fb33e7de58c34cda393cd07df767237ab1f9040571,0.859375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bf2bb09b21a431bfebc83729169e79046ede217565111fba3156501077f679ad,answer_only,,,1.6837264448404312,24.524245262145996,1.1478732898831367,0,False
vt_h6_c1,60,DT,ed6e2e5b1c38d6b8ce141b85d6f9a32f981a5d7c80f4df88f43c010cf2682b20,0.7419354838709677,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,c852cfa8d0eb60151e246b7fd342f6d8610018a72be6b11cb031774fdfd5bbed,answer_only,0.10987972508591064,0.14707923698190511,1.5341511629521847,19.30584478378296,1.2206251434981823,0,False
vt_h6_c1,60,FT_K1,ed6e2e5b1c38d6b8ce141b85d6f9a32f981a5d7c80f4df88f43c010cf2682b20,0.8225806451612904,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,c852cfa8d0eb60151e246b7fd342f6d8610018a72be6b11cb031774fdfd5bbed,answer_only,0.11606529209621994,0.193600703632493,1.176805093884468,24.524245262145996,0.6541197821497917,0,False
vt_h6_c1,60,ifr-tokenwise,ed6e2e5b1c38d6b8ce141b85d6f9a32f981a5d7c80f4df88f43c010cf2682b20,0.8064516129032258,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,c852cfa8d0eb60151e246b7fd342f6d8610018a72be6b11cb031774fdfd5bbed,answer_only,0.11176975945017183,0.17615410802002449,7.317439429461956,27.360671997070312,5.379545014351606,0,False
vt_h6_c1,60,FT_K3,ed6e2e5b1c38d6b8ce141b85d6f9a32f981a5d7c80f4df88f43c010cf2682b20,0.8225806451612904,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,c852cfa8d0eb60151e246b7fd342f6d8610018a72be6b11cb031774fdfd5bbed,answer_only,,,1.5998326167464256,24.524245262145996,1.0168267749249935,0,False
vt_h6_c1,61,DT,fb58350b86c7a45795f277cee72cd94c9b80a47bf103b2de4d14abadcae5d9c0,0.8064516129032258,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9ecfd711982ce63cdc036d3bc2afa9ea153dcbe1f9d428ca4c1293be4661d0a6,answer_only,0.1341417910447761,0.1614335347702896,1.535061128437519,19.30121946334839,1.215658076107502,0,False
vt_h6_c1,61,FT_K1,fb58350b86c7a45795f277cee72cd94c9b80a47bf103b2de4d14abadcae5d9c0,0.8225806451612904,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9ecfd711982ce63cdc036d3bc2afa9ea153dcbe1f9d428ca4c1293be4661d0a6,answer_only,0.1332089552238806,0.21250099977583958,20.492266934365034,24.495180130004883,0.8343214429914951,0,False
vt_h6_c1,61,ifr-tokenwise,fb58350b86c7a45795f277cee72cd94c9b80a47bf103b2de4d14abadcae5d9c0,0.8064516129032258,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9ecfd711982ce63cdc036d3bc2afa9ea153dcbe1f9d428ca4c1293be4661d0a6,answer_only,0.12630597014925374,0.18293599657214316,7.317024193704128,27.336284160614014,5.533514503389597,0,False
vt_h6_c1,61,FT_K3,fb58350b86c7a45795f277cee72cd94c9b80a47bf103b2de4d14abadcae5d9c0,0.8225806451612904,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9ecfd711982ce63cdc036d3bc2afa9ea153dcbe1f9d428ca4c1293be4661d0a6,answer_only,,,1.6315008513629436,24.495180130004883,1.1801908425986767,0,False
vt_h6_c1,62,DT,a23e3c2cfa1f1a07b89f75ce4e0176d06f14a4c3eae165a9ec16303984a79e6f,0.8484848484848485,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,aed78ca70553c85d2bae2bccc9bf37078f574daf14381bdb1916965a8b19a732,answer_only,0.11368613138686132,0.15154920816875653,1.668866515159607,19.78226947784424,1.2390784658491611,0,False
vt_h6_c1,62,FT_K1,a23e3c2cfa1f1a07b89f75ce4e0176d06f14a4c3eae165a9ec16303984a79e6f,0.8181818181818182,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,aed78ca70553c85d2bae2bccc9bf37078f574daf14381bdb1916965a8b19a732,answer_only,0.10948905109489049,0.18799332021266144,18.89248613268137,25.29779577255249,0.7626455239951611,0,False
vt_h6_c1,62,ifr-tokenwise,a23e3c2cfa1f1a07b89f75ce4e0176d06f14a4c3eae165a9ec16303984a79e6f,0.8333333333333334,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,aed78ca70553c85d2bae2bccc9bf37078f574daf14381bdb1916965a8b19a732,answer_only,0.11076642335766422,0.1685866207737185,8.213779754936695,27.98120403289795,5.700164966285229,0,False
vt_h6_c1,62,FT_K3,a23e3c2cfa1f1a07b89f75ce4e0176d06f14a4c3eae165a9ec16303984a79e6f,0.8181818181818182,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,aed78ca70553c85d2bae2bccc9bf37078f574daf14381bdb1916965a8b19a732,answer_only,,,1.8420115411281586,25.29779577255249,1.1094551235437393,0,False
vt_h6_c1,63,DT,5b15bf5ac986f3af31d106c31663edac69f79a0f3a2c92b835016e0fa5a3e547,0.7647058823529411,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bc4bd9a3035bef88b75a978e75421cd5f981e3a65b77b86d11c9ce62c9b8c0a1,answer_only,0.1092883548983364,0.13349666477288977,1.5944640301167965,19.486239910125732,1.2685704231262207,0,False
vt_h6_c1,63,FT_K1,5b15bf5ac986f3af31d106c31663edac69f79a0f3a2c92b835016e0fa5a3e547,0.8382352941176471,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bc4bd9a3035bef88b75a978e75421cd5f981e3a65b77b86d11c9ce62c9b8c0a1,answer_only,0.12296672828096118,0.201761255510362,16.950154460966587,24.842560291290283,0.8496348448097706,0,False
vt_h6_c1,63,ifr-tokenwise,5b15bf5ac986f3af31d106c31663edac69f79a0f3a2c92b835016e0fa5a3e547,0.8382352941176471,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bc4bd9a3035bef88b75a978e75421cd5f981e3a65b77b86d11c9ce62c9b8c0a1,answer_only,0.11557301293900184,0.17294203064756225,7.610385701060295,27.61433744430542,5.906183190643787,0,False
vt_h6_c1,63,FT_K3,5b15bf5ac986f3af31d106c31663edac69f79a0f3a2c92b835016e0fa5a3e547,0.8382352941176471,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,bc4bd9a3035bef88b75a978e75421cd5f981e3a65b77b86d11c9ce62c9b8c0a1,answer_only,,,1.3362669609487057,24.842560291290283,1.2103015333414078,0,False
vt_h6_c1,64,DT,0d354a87a573f90fe6c58f7b8871525946cd7fb88710a57449a0580d3797bee3,0.8709677419354839,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,5593bf49e47bcfe8a3f252743719b2a50dcec19e9a60c38ed318a70200d458a3,answer_only,0.1427816901408451,0.17749500371017346,1.541622743010521,19.254966259002686,1.2073659040033817,0,False
vt_h6_c1,64,FT_K1,0d354a87a573f90fe6c58f7b8871525946cd7fb88710a57449a0580d3797bee3,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,5593bf49e47bcfe8a3f252743719b2a50dcec19e9a60c38ed318a70200d458a3,answer_only,0.13151408450704224,0.20414956527924266,1.138128012418747,24.431540966033936,0.7195868045091629,0,False
vt_h6_c1,64,ifr-tokenwise,0d354a87a573f90fe6c58f7b8871525946cd7fb88710a57449a0580d3797bee3,0.8225806451612904,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,5593bf49e47bcfe8a3f252743719b2a50dcec19e9a60c38ed318a70200d458a3,answer_only,0.13767605633802815,0.18119905545796025,7.243415877223015,27.282719612121582,5.4429038390517235,0,False
vt_h6_c1,64,FT_K3,0d354a87a573f90fe6c58f7b8871525946cd7fb88710a57449a0580d3797bee3,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,5593bf49e47bcfe8a3f252743719b2a50dcec19e9a60c38ed318a70200d458a3,answer_only,,,1.5769098289310932,24.431540966033936,1.062065728008747,0,False
vt_h6_c1,65,DT,cd63b2a3902e65c041df7ecacbba220cf9a0becda52fc43c0f7f1891ad9b439e,0.7910447761194029,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2579fedebdfe29fed6026733fd701270b87bb20257a7359fbadb32d0b3dbd51f,answer_only,0.11609589041095891,0.14460631897557547,1.6287269666790962,19.634253978729248,1.213587298989296,0,False
vt_h6_c1,65,FT_K1,cd63b2a3902e65c041df7ecacbba220cf9a0becda52fc43c0f7f1891ad9b439e,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2579fedebdfe29fed6026733fd701270b87bb20257a7359fbadb32d0b3dbd51f,answer_only,0.125,0.2025638270565775,0.9986786767840385,25.05722665786743,0.6291901879012585,0,False
vt_h6_c1,65,ifr-tokenwise,cd63b2a3902e65c041df7ecacbba220cf9a0becda52fc43c0f7f1891ad9b439e,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2579fedebdfe29fed6026733fd701270b87bb20257a7359fbadb32d0b3dbd51f,answer_only,0.12037671232876712,0.17946088533556154,7.7467838898301125,27.781700611114502,5.549232471734285,0,False
vt_h6_c1,65,FT_K3,cd63b2a3902e65c041df7ecacbba220cf9a0becda52fc43c0f7f1891ad9b439e,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2579fedebdfe29fed6026733fd701270b87bb20257a7359fbadb32d0b3dbd51f,answer_only,,,1.4911347478628159,25.05722665786743,0.9743009097874165,0,False
vt_h6_c1,66,DT,a947417f22a881c0d8b1a68fe43d0a4f34ef847515779eb1cda20e5955caec55,0.84375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac3c6c14538f6a50ed7a0bb3cc1f0b59213731995502e38b8e4dd86fa6cd956f,answer_only,0.10811926605504589,0.1436032241394767,1.5554194524884224,19.338224411010742,1.2230623178184032,0,False
vt_h6_c1,66,FT_K1,a947417f22a881c0d8b1a68fe43d0a4f34ef847515779eb1cda20e5955caec55,0.84375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac3c6c14538f6a50ed7a0bb3cc1f0b59213731995502e38b8e4dd86fa6cd956f,answer_only,0.12463302752293579,0.20672453704863442,0.9349312633275986,24.59570026397705,0.8185520246624947,0,False
vt_h6_c1,66,ifr-tokenwise,a947417f22a881c0d8b1a68fe43d0a4f34ef847515779eb1cda20e5955caec55,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac3c6c14538f6a50ed7a0bb3cc1f0b59213731995502e38b8e4dd86fa6cd956f,answer_only,0.12169724770642203,0.18725957077023217,7.239646699279547,27.40987205505371,5.639142736792564,0,False
vt_h6_c1,66,FT_K3,a947417f22a881c0d8b1a68fe43d0a4f34ef847515779eb1cda20e5955caec55,0.84375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ac3c6c14538f6a50ed7a0bb3cc1f0b59213731995502e38b8e4dd86fa6cd956f,answer_only,,,1.3813419193029404,24.59570026397705,1.160840705037117,0,False
vt_h6_c1,67,DT,e0a2172f8d5b3b774bb6683dff90957b5fcb28aa076ae18dc09576ae8891eb99,0.746268656716418,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,f8c0fb0cf59d0c1d59ee74d65a4b356b86805232e4f8c2ef3577e0f72b57982b,answer_only,0.13173758865248225,0.1615551482887635,1.6353696957230568,19.63887929916382,1.2273168489336967,0,False
vt_h6_c1,67,FT_K1,e0a2172f8d5b3b774bb6683dff90957b5fcb28aa076ae18dc09576ae8891eb99,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,f8c0fb0cf59d0c1d59ee74d65a4b356b86805232e4f8c2ef3577e0f72b57982b,answer_only,0.13457446808510637,0.20791941595682767,21.469180703163147,25.11240816116333,0.8586762547492981,0,False
vt_h6_c1,67,ifr-tokenwise,e0a2172f8d5b3b774bb6683dff90957b5fcb28aa076ae18dc09576ae8891eb99,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,f8c0fb0cf59d0c1d59ee74d65a4b356b86805232e4f8c2ef3577e0f72b57982b,answer_only,0.1271276595744681,0.17919764776051306,8.196280010044575,27.828157424926758,5.909778881818056,0,False
vt_h6_c1,67,FT_K3,e0a2172f8d5b3b774bb6683dff90957b5fcb28aa076ae18dc09576ae8891eb99,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,f8c0fb0cf59d0c1d59ee74d65a4b356b86805232e4f8c2ef3577e0f72b57982b,answer_only,,,1.7530802302062511,25.11240816116333,1.208932377398014,0,False
vt_h6_c1,68,DT,909d2140337ef47a74b8153cdc3eb17a3069df4fd46b9f21be11553806862493,0.7903225806451613,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,8f98353fb10754c07c470db7521769d01322f5f9808413a1ac8ff6741808bd8b,answer_only,0.1327054794520548,0.16405829979477365,1.5364322625100613,19.3150954246521,1.1931442432105541,0,False
vt_h6_c1,68,FT_K1,909d2140337ef47a74b8153cdc3eb17a3069df4fd46b9f21be11553806862493,0.8709677419354839,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,8f98353fb10754c07c470db7521769d01322f5f9808413a1ac8ff6741808bd8b,answer_only,0.11934931506849315,0.1863558767342536,1.1361542269587517,24.514992713928223,0.8252484016120434,0,False
vt_h6_c1,68,ifr-tokenwise,909d2140337ef47a74b8153cdc3eb17a3069df4fd46b9f21be11553806862493,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,8f98353fb10754c07c470db7521769d01322f5f9808413a1ac8ff6741808bd8b,answer_only,0.11027397260273972,0.16869865380629676,7.304398987442255,27.352855682373047,5.522460401058197,0,False
vt_h6_c1,68,FT_K3,909d2140337ef47a74b8153cdc3eb17a3069df4fd46b9f21be11553806862493,0.8709677419354839,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,8f98353fb10754c07c470db7521769d01322f5f9808413a1ac8ff6741808bd8b,answer_only,,,1.570483237504959,24.514992713928223,1.1587200574576855,0,False
vt_h6_c1,69,DT,c2a0502061438c287791dda493c66be92c4621242e05481835f195b5bb9eb7b3,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a3f77ced7f0ce897310fa5820bdbf22068ecb0443bba3d2e881fd0440a3f7581,answer_only,0.1143835616438356,0.14613693853991802,1.6009845063090324,19.513991832733154,1.2638709209859371,0,False
vt_h6_c1,69,FT_K1,c2a0502061438c287791dda493c66be92c4621242e05481835f195b5bb9eb7b3,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a3f77ced7f0ce897310fa5820bdbf22068ecb0443bba3d2e881fd0440a3f7581,answer_only,0.12465753424657536,0.19486800094453707,1.2234751097857952,24.87808132171631,0.7981459945440292,0,False
vt_h6_c1,69,ifr-tokenwise,c2a0502061438c287791dda493c66be92c4621242e05481835f195b5bb9eb7b3,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a3f77ced7f0ce897310fa5820bdbf22068ecb0443bba3d2e881fd0440a3f7581,answer_only,0.12722602739726027,0.18346325072403058,7.743918906897306,27.642699241638184,5.624904878437519,0,False
vt_h6_c1,69,FT_K3,c2a0502061438c287791dda493c66be92c4621242e05481835f195b5bb9eb7b3,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a3f77ced7f0ce897310fa5820bdbf22068ecb0443bba3d2e881fd0440a3f7581,answer_only,,,1.6630678661167622,24.87808132171631,1.1763458959758282,0,False
vt_h6_c1,70,DT,d8152ad0ff8ea81e78415b349eddbd239af9231e44d1efd3425a611c259c4ff8,0.8142857142857143,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2bc21b9fdd5c3bf2903f762772021de6bded0e7b4f9dae33f087bd23aff8eec8,answer_only,0.1107394366197183,0.1473534239926162,1.6687357686460018,19.87015199661255,1.2518479228019714,0,False
vt_h6_c1,70,FT_K1,d8152ad0ff8ea81e78415b349eddbd239af9231e44d1efd3425a611c259c4ff8,0.8285714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2bc21b9fdd5c3bf2903f762772021de6bded0e7b4f9dae33f087bd23aff8eec8,answer_only,0.12799295774647887,0.20571973589390785,1.3052201755344868,25.464114665985107,0.6582428328692913,0,False
vt_h6_c1,70,ifr-tokenwise,d8152ad0ff8ea81e78415b349eddbd239af9231e44d1efd3425a611c259c4ff8,0.8571428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2bc21b9fdd5c3bf2903f762772021de6bded0e7b4f9dae33f087bd23aff8eec8,answer_only,0.11742957746478873,0.17013202987726295,8.584456998854876,28.118298053741455,5.82649602741003,0,False
vt_h6_c1,70,FT_K3,d8152ad0ff8ea81e78415b349eddbd239af9231e44d1efd3425a611c259c4ff8,0.8285714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,2bc21b9fdd5c3bf2903f762772021de6bded0e7b4f9dae33f087bd23aff8eec8,answer_only,,,1.7685076296329498,25.464114665985107,1.0231993198394775,0,False
vt_h6_c1,71,DT,79ba155e44aad0c76966646049741b312f929dcbf6ed356e64d6653730ffb594,0.78125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,82d1b0f77390c777d8493e50792d88a2b7fd15e0125f636bf89bcc6c83370028,answer_only,0.12658450704225352,0.16692578855551377,1.535708263516426,19.31047010421753,1.268381129950285,0,False
